Time,Displacement,Force,Flexure displacement
(s),(mm),(N),(mm)
"63.4000","6.3379","687.5272","6.3379"
"63.5000","6.3480","688.6199","6.3480"
"63.6000","6.3580","689.6385","6.3580"
"63.7000","6.3680","690.7711","6.3680"
"63.8000","6.3780","691.8336","6.3780"
"63.9000","6.3879","692.8754","6.3879"
"64.0000","6.3979","693.9440","6.3979"
"64.1000","6.4080","695.0259","6.4080"
"64.2000","6.4180","696.1075","6.4180"
"64.3000","6.4280","697.1789","6.4280"
"64.4000","6.4379","698.2068","6.4379"
"64.5000","6.4479","699.2579","6.4479"
"64.6000","6.4580","700.3654","6.4580"
"64.7000","6.4680","701.4078","6.4680"
"64.8000","6.4780","702.4781","6.4780"
"64.9000","6.4879","703.5193","6.4879"
"65.0000","6.4979","704.5247","6.4979"
"65.1000","6.5080","705.6369","6.5080"
"65.2000","6.5180","706.6253","6.5180"
"65.3000","6.5280","707.7231","6.5280"
"65.4000","6.5380","708.7961","6.5380"
"65.5000","6.5479","709.8373","6.5479"
"65.6000","6.5579","710.9161","6.5579"
"65.7000","6.5680","712.0258","6.5680"
"65.8000","6.5780","713.0966","6.5780"
"65.9000","6.5880","714.2291","6.5880"
"66.0000","6.5979","715.2595","6.5979"
"66.1000","6.6079","716.3249","6.6079"
"66.2000","6.6180","717.4039","6.6180"
"66.3000","6.6280","718.4625","6.6280"
"66.4000","6.6380","719.5515","6.6380"
"66.5000","6.6480","720.5951","6.6480"
"66.6000","6.6579","721.6191","6.6579"
"66.7000","6.6680","722.7071","6.6680"
"66.8000","6.6780","723.7734","6.6780"
"66.9000","6.6880","724.8041","6.6880"
"67.0000","6.6980","725.8704","6.6980"
"67.1000","6.7079","726.9103","6.7079"
"67.2000","6.7179","727.9227","6.7179"
"67.3000","6.7280","729.0071","6.7280"
"67.4000","6.7380","730.0496","6.7380"
"67.5000","6.7480","731.1034","6.7480"
"67.6000","6.7579","732.1509","6.7579"
"67.7000","6.7679","733.2186","6.7679"
"67.8000","6.7780","734.2089","6.7780"
"67.9000","6.7880","735.3048","6.7880"
"68.0000","6.7980","736.3431","6.7980"
"68.1000","6.8080","737.4128","6.8080"
"68.2000","6.8179","738.4237","6.8179"
"68.3000","6.8279","739.5189","6.8279"
"68.4000","6.8380","740.6201","6.8380"
"68.5000","6.8480","741.6627","6.8480"
"68.6000","6.8580","742.6879","6.8580"
"68.7000","6.8679","743.7795","6.8679"
"68.8000","6.8779","744.7852","6.8779"
"68.9000","6.8880","745.9215","6.8880"
"69.0000","6.8980","746.9852","6.8980"
"69.1000","6.9080","747.9670","6.9080"
"69.2000","6.9180","749.0272","6.9180"
"69.3000","6.9279","750.0772","6.9279"
"69.4000","6.9380","751.1224","6.9380"
"69.5000","6.9480","752.2094","6.9480"
"69.6000","6.9580","753.2205","6.9580"
"69.7000","6.9680","754.2242","6.9680"
"69.8000","6.9779","755.2255","6.9779"
"69.9000","6.9879","756.2867","6.9879"
"70.0000","6.9980","757.3600","6.9980"
"70.1000","7.0080","758.3810","7.0080"
"70.2000","7.0180","759.4512","7.0180"
"70.3000","7.0279","760.4960","7.0279"
"70.4000","7.0379","761.5692","7.0379"
"70.5000","7.0480","762.6352","7.0480"
"70.6000","7.0580","763.7023","7.0580"
"70.7000","7.0680","764.7523","7.0680"
"70.8000","7.0780","765.7384","7.0780"
"70.9000","7.0879","766.7982","7.0879"
"71.0000","7.0979","767.9050","7.0979"
"71.1000","7.1080","768.9540","7.1080"
"71.2000","7.1180","770.0352","7.1180"
"71.3000","7.1280","771.0870","7.1280"
